filenames,temperatures,labels
0164.png,0.1522290107121826,0
0165.png,0.15348042840068826,0
0166.png,0.15352095343036462,0
0167.png,0.1542319746158874,0
0168.png,0.15520115601384152,0
0169.png,0.15577716519531204,0
0170.png,0.15603414913809738,0
0171.png,0.15788405413580922,0
0172.png,0.15952987982057296,0
0173.png,0.16053283081905848,0
0174.png,0.16152135874178172,0
0175.png,0.1634140155140873,0
0176.png,0.1642654231529304,0
0177.png,0.16474433412829073,0
0178.png,0.16756593276457865,0
0179.png,0.16872676233326042,0
0180.png,0.16893400497272193,0
0181.png,0.1698498334868246,0
0182.png,0.1702278740202679,0
0183.png,0.17035921902636045,0
0184.png,0.17191453547937152,0
0185.png,0.1737198662343165,0
0186.png,0.17388068756909106,0
0187.png,0.17436210703350646,0
0188.png,0.17586381151062624,0
0189.png,0.17655688613973358,0
0190.png,0.17684780220788668,0
0191.png,0.1775676173601782,0
0192.png,0.17778924607464797,0
0193.png,0.18092239773760835,0
0194.png,0.1845954967009316,0
0195.png,0.1848968684881154,0
0196.png,0.18519628797625504,0
0197.png,0.18519776652688208,0
0198.png,0.185378923605107,0
0199.png,0.18570810006484223,0
0200.png,0.1861514434551263,0
0201.png,0.18664986400833777,0
0202.png,0.18714812034062572,0
0203.png,0.18826092363846877,0
0204.png,0.19022974080759686,0
0205.png,0.19101296590756714,0
0206.png,0.19101456019483848,0
0207.png,0.19167110002351367,0
0208.png,0.19238966369475494,0
0209.png,0.1926422710177067,0
0210.png,0.19331140497903643,0
0211.png,0.19641081437753335,0
0212.png,0.19782606732201158,0
0213.png,0.19850403461532706,0
0214.png,0.19870920002012757,0
0215.png,0.19949001483035672,0
0216.png,0.20040825480471297,0
0217.png,0.20203444997993408,0
0218.png,0.20300881680560123,0
0219.png,0.2040198938444505,0
0220.png,0.20437742221644878,0
0221.png,0.20450035116150975,0
0222.png,0.20937996075606027,0
0223.png,0.20991469692398632,0
0224.png,0.20995039597144502,0
0225.png,0.21031048523389037,0
0226.png,0.21049280403104612,0
0227.png,0.21095836379632793,0
0228.png,0.211945050361249,0
0229.png,0.2130658222831719,0
0230.png,0.2146165148697461,0
0231.png,0.21722394669063982,0
0232.png,0.21776464261177503,0
0233.png,0.21806886030833314,0
0234.png,0.21900692391526883,0
0235.png,0.22038674191940147,0
0236.png,0.22084994415119738,0
0237.png,0.2220725714444475,0
0238.png,0.22300427578633744,0
0239.png,0.22301438537671406,0
0240.png,0.2230634890618536,0
0241.png,0.2235525900357913,0
0242.png,0.22412226096880244,0
0243.png,0.2251513238818587,0
0244.png,0.22521580560609186,0
0245.png,0.22667263187411887,0
0246.png,0.22815083136601827,0
0247.png,0.22827306102038933,0
0248.png,0.22941585915585896,0
0249.png,0.2296865140418243,0
0250.png,0.23281441696719166,0
0251.png,0.2332737317755639,0
0252.png,0.2339708468752021,0
0253.png,0.23419464555969796,0
0254.png,0.2356504021015381,0
0255.png,0.23699471358747107,0
0256.png,0.23795663451371105,0
0257.png,0.23852834419305147,0
0258.png,0.23858020797301593,0
0259.png,0.23929263661956296,0
0260.png,0.23970028568537274,0
0261.png,0.24313609661181193,0
0262.png,0.2442988686222769,0
0263.png,0.24450766776513533,0
0264.png,0.24614844823102655,0
0265.png,0.24615480427168043,0
0266.png,0.24793679373675134,0
0267.png,0.24821168121398618,0
0268.png,0.24983669365174216,0
0269.png,0.25143879385840134,0
0270.png,0.2529592620780216,0
0271.png,0.25462233863470546,0
0272.png,0.25534171897009195,0
0273.png,0.25732999775782456,0
0274.png,0.257747364469455,0
0275.png,0.26127275609879747,0
0276.png,0.2622755948273733,0
0277.png,0.2623310672468285,0
0278.png,0.26359210058632376,0
0279.png,0.2640403210487248,0
0280.png,0.267766576898879,0
0281.png,0.26910683807525987,0
0282.png,0.26976564889634375,0
0283.png,0.2697719091400873,0
0284.png,0.2699773156377262,0
0285.png,0.27012384394599115,0
0286.png,0.27117615957444535,0
0287.png,0.27173155783307246,0
0288.png,0.273194807546709,0
0289.png,0.27335246084200593,0
0290.png,0.2734540466686735,0
0291.png,0.27432351084526463,0
0292.png,0.2760410877996789,0
0293.png,0.2786184356241566,0
0294.png,0.2799940981973442,0
0295.png,0.2830618465848596,0
0296.png,0.28364924047472306,0
0297.png,0.2839191740157203,0
0298.png,0.28398072746249914,0
0299.png,0.28415522505238483,0
0300.png,0.2863365365093088,0
0301.png,0.28670039249728557,0
0302.png,0.2873463463533237,0
0303.png,0.28792417405022513,0
0304.png,0.29097676211157775,0
0305.png,0.29180984490466677,0
0306.png,0.2942839011312717,0
0307.png,0.29468845678419353,0
0308.png,0.29513622717622623,0
0309.png,0.29528859201383784,0
0310.png,0.2953252840684192,0
0311.png,0.2957365956031602,0
0312.png,0.29817736889630586,0
0313.png,0.29860367818322375,0
0314.png,0.29864015693162294,0
0315.png,0.2986876100841883,0
0316.png,0.2995214226165565,0
0317.png,0.3004916375938538,0
0318.png,0.3009289983841915,0
0319.png,0.30094973419391235,0
0320.png,0.30220418050255987,0
0321.png,0.30223956204208086,0
0322.png,0.30386398650862384,0
0323.png,0.3039045982782939,0
0324.png,0.3072247849517412,0
0325.png,0.3081377118809371,0
0326.png,0.30867532621425586,0
0327.png,0.3115070339660557,0
0328.png,0.313677090180219,0
0329.png,0.3137644453870238,0
0330.png,0.31461827200313053,0
0331.png,0.3153446669577178,0
0332.png,0.3154495383090321,0
0333.png,0.31652689160938935,0
0334.png,0.31738639647940986,0
0335.png,0.3204602497188646,0
0336.png,0.3217268141334497,0
0337.png,0.3230791035746691,0
0338.png,0.3250003878663821,0
0339.png,0.32528292703845524,0
0340.png,0.3260222974208816,0
0341.png,0.32639499163007635,0
0342.png,0.32692144358266,0
0343.png,0.327105922491757,0
0344.png,0.32943911446934393,0
0345.png,0.33095431319539453,0
0346.png,0.3314819146510611,0
0347.png,0.331884063437463,0
0348.png,0.3320657589698682,0
0349.png,0.3336570518853776,0
0350.png,0.33368967326641286,0
0351.png,0.33437781672526,0
0352.png,0.33508712146616704,0
0353.png,0.3351342174712615,0
0354.png,0.3360413318966656,0
0355.png,0.33629552952266833,0
0356.png,0.3375242723221881,0
0357.png,0.3385841541199269,0
0358.png,0.33894561197495404,0
0359.png,0.34005298898591196,0
0360.png,0.34039866704798,0
0361.png,0.3405988691382828,0
0362.png,0.34169427014893755,0
0363.png,0.3418878144256745,0
0364.png,0.3428725478308652,0
0365.png,0.3434705195594009,0
0366.png,0.3438563407812097,0
0367.png,0.3453378882396109,0
0368.png,0.348214044876668,0
0369.png,0.3511149518257763,0
0370.png,0.35154233567839627,0
0371.png,0.35182247921426324,0
0372.png,0.3525576682109877,0
0373.png,0.35399274528086117,0
0374.png,0.35725837608088057,0
0375.png,0.35755108248674533,0
0376.png,0.3586178073242451,0
0377.png,0.35927739038637846,0
0378.png,0.35984835642485896,0
0379.png,0.3603343545572893,0
0380.png,0.3604643550547154,0
0381.png,0.360850509530341,0
0382.png,0.3612876189751871,0
0383.png,0.3624068330400282,0
0384.png,0.3627461577065903,0
0385.png,0.36420005530337746,0
0386.png,0.36430064056047273,0
0387.png,0.3653682724696334,0
0388.png,0.3667895898279384,0
0389.png,0.3670481985612421,0
0390.png,0.3686725366416066,0
0391.png,0.3694743717555576,0
0392.png,0.37049486615501115,0
0393.png,0.3707485203205281,0
0394.png,0.37116841204582696,0
0395.png,0.3718710524946733,0
0396.png,0.37195447188899367,0
0397.png,0.37391294797469316,0
0398.png,0.3754727305571385,0
0399.png,0.37552000153012,0
0400.png,0.37603748341803567,0
0401.png,0.3772913300710075,0
0402.png,0.3779140678041735,0
0403.png,0.3781488871039847,0
0404.png,0.37957140812064705,0
0405.png,0.38107726040341866,0
0406.png,0.3818959828280724,0
0407.png,0.38272428583626594,0
0408.png,0.3831135966933565,0
0409.png,0.38439013786369924,0
0410.png,0.38481058142443925,0
0411.png,0.3873559911170792,0
0412.png,0.38894499197430343,0
0413.png,0.38901305354828797,0
0414.png,0.38907725448153496,0
0415.png,0.3891456056490922,0
0416.png,0.38972979808079683,0
0417.png,0.3905034422333369,0
0418.png,0.3907167405426139,0
0419.png,0.39074528840519923,0
0420.png,0.3918371232230854,0
0421.png,0.392352859748606,0
0422.png,0.3933422469307684,0
0423.png,0.3933604972942727,0
0424.png,0.3944178787658503,0
0425.png,0.39448649546681885,0
0426.png,0.3954080819199844,0
0427.png,0.39568393077034403,0
0428.png,0.39907556082798284,0
0429.png,0.4009643043497291,0
0430.png,0.40147975557165844,0
0431.png,0.40190900443895017,0
0432.png,0.4019231974453239,0
0433.png,0.4031214616823508,0
0434.png,0.4045133885377931,0
0435.png,0.40572904763521445,0
0436.png,0.4059166283253938,0
0437.png,0.40633037105933056,0
0438.png,0.40650483744453925,0
0439.png,0.4071594775465099,0
0440.png,0.40924068152260334,0
0441.png,0.40952758111814963,0
0442.png,0.4098091193078669,0
0443.png,0.412714117348003,0
0444.png,0.4150642573674789,0
0445.png,0.4160996203051669,0
0446.png,0.41630958319854333,0
0447.png,0.4171474527246695,0
0448.png,0.41773941787408353,0
0449.png,0.41911031424846723,0
0450.png,0.42001624154622047,0
0451.png,0.42245103218681435,0
0452.png,0.422768149381236,0
0453.png,0.4233781024408454,0
0454.png,0.4233851278713758,0
0455.png,0.42482602245028356,0
0456.png,0.42495677446801944,0
0457.png,0.42942537061597486,0
0458.png,0.4306641937538763,0
0459.png,0.4325434355110894,0
0460.png,0.4333409938752184,0
0461.png,0.4339832779144425,0
0462.png,0.43574342897353674,0
0463.png,0.4357871845412597,0
0464.png,0.43590350620215595,0
0465.png,0.4370474523948424,0
0466.png,0.4376725122033803,0
0467.png,0.4378833485141857,0
0468.png,0.4418891908303706,0
0469.png,0.44254699341488396,0
0470.png,0.44497074385463486,0
0471.png,0.4450494220065795,0
0472.png,0.44551665517482686,0
0473.png,0.44811924689114363,0
0474.png,0.44848129887029825,0
0475.png,0.44961329356151836,0
0476.png,0.4502338972699685,0
0477.png,0.45124439468814287,0
0478.png,0.4516557074538233,0
0479.png,0.4517499104253839,0
0480.png,0.4523628772152156,0
0481.png,0.4531144550244811,0
0482.png,0.4539245671687182,0
0483.png,0.454493922214999,0
0484.png,0.454727197291901,0
0485.png,0.45502682786784554,0
0486.png,0.45527636982726777,0
0487.png,0.4553190289733531,0
0488.png,0.4554887059870583,0
0489.png,0.45600565357893,0
0490.png,0.45611934026147827,0
0491.png,0.4601044898271491,0
0492.png,0.4615714003251671,0
0493.png,0.4623101669250243,0
0494.png,0.4623150970024275,0
0495.png,0.4624164066151492,0
0496.png,0.463345950881983,0
0497.png,0.4640912821888304,0
0498.png,0.46490879969600096,0
0499.png,0.46525175961884896,0
0500.png,0.4656754612086517,0
0501.png,0.4671362072754516,0
0502.png,0.4682953899548117,0
0503.png,0.46870529584474296,0
0504.png,0.4699070659348825,0
0505.png,0.46994629919096337,0
0506.png,0.470670348280809,0
0507.png,0.4711658951003955,0
0508.png,0.47453158709038323,0
0509.png,0.47785813667177357,0
0510.png,0.47805606027464814,0
0511.png,0.48041750125431,0
0512.png,0.480427939563216,0
0513.png,0.48445441004012085,0
0514.png,0.4846951427217298,0
0515.png,0.4852509464374091,0
0516.png,0.4871516092480662,0
0517.png,0.4902955600944798,0
0518.png,0.4909500232849523,0
0519.png,0.49158209610735915,0
0520.png,0.49236622774277505,0
0521.png,0.49315975095341963,0
0522.png,0.4936312905087556,0
0523.png,0.4945524788580477,0
0524.png,0.49501324051197615,0
0525.png,0.4951816078877119,0
0526.png,0.49930817125404336,0
0527.png,0.4997428808521298,0
0528.png,0.5016009213122706,0
0529.png,0.5027312307248822,0
0530.png,0.5037639055406455,0
0531.png,0.503790512011856,0
0532.png,0.503828877119304,0
0533.png,0.5041157695379188,0
0534.png,0.506422877199879,0
0535.png,0.5065976206689575,0
0536.png,0.5066015801629058,0
0537.png,0.507021511819595,0
0538.png,0.5078898282384579,0
0539.png,0.5082469100940206,0
0540.png,0.509632152157057,0
0541.png,0.5097827970249496,0
0542.png,0.5101718197744323,0
0543.png,0.510298390401997,0
0544.png,0.5109516590972617,0
0545.png,0.5110437301118943,0
0546.png,0.5124854934839765,0
0547.png,0.5135026605036729,0
0548.png,0.5137290404465585,0
0549.png,0.5153712193184352,0
0550.png,0.5154342292858697,0
0551.png,0.5155497988722797,0
0552.png,0.5183599444139985,0
0553.png,0.5187095982262948,0
0554.png,0.5187868209929667,0
0555.png,0.5188413483607192,0
0556.png,0.5191186581864021,0
0557.png,0.5197576613854206,0
0558.png,0.5206688866946522,0
0559.png,0.520721284582571,0
0560.png,0.5235900190474566,0
0561.png,0.5285351363986148,0
0562.png,0.5287344356355284,0
0563.png,0.5302124886965703,0
0564.png,0.5307973595148976,0
0565.png,0.5348076658595511,0
0566.png,0.5388142426805591,0
0567.png,0.5394812852216643,0
0568.png,0.5397964048690264,0
0569.png,0.5399130166541988,0
0570.png,0.5416758646459365,0
0571.png,0.5417123081985279,0
0572.png,0.5426500925454133,0
0573.png,0.5426711884468238,0
0574.png,0.5436317344464752,0
0575.png,0.5442179610940341,0
0576.png,0.5447279544182924,0
0577.png,0.5447890553636798,0
0578.png,0.5453189041518655,0
0579.png,0.5455618633842256,0
0580.png,0.5463461820693618,0
0581.png,0.5467723723185217,0
0582.png,0.5468767718755541,0
0583.png,0.5469889457392462,0
0584.png,0.5482574092644255,0
0585.png,0.5497028761409908,0
0586.png,0.5497656876135432,0
0587.png,0.5499001109154438,0
0588.png,0.5503856353666129,0
0589.png,0.550400209518222,0
0590.png,0.5512550905284742,0
0591.png,0.5523865086486156,0
0592.png,0.5525577021430336,0
0593.png,0.5533100081447017,0
0594.png,0.5538693380122004,0
0595.png,0.5541255462904128,0
0596.png,0.5541309467719043,0
0597.png,0.5555186829227489,0
0598.png,0.5579452845160808,0
0599.png,0.5585553263141356,0
0600.png,0.559696037763967,0
0601.png,0.5598278122120081,0
0602.png,0.5613655355385708,0
0603.png,0.5621677185044353,0
0604.png,0.5645700050536657,0
0605.png,0.5651268341136984,0
0606.png,0.5653628662727777,0
0607.png,0.5659114491451165,0
0608.png,0.5665070166569167,0
0609.png,0.5710348368101933,0
0610.png,0.5718984175670322,0
0611.png,0.5740370397044493,0
0612.png,0.574063231580912,0
0613.png,0.5747084549949918,0
0614.png,0.5748955510189461,0
0615.png,0.5751834765549336,0
0616.png,0.5752980708388108,0
0617.png,0.5757320725854431,0
0618.png,0.5758155658351425,0
0619.png,0.5769816591895716,0
0620.png,0.5771526569063428,0
0621.png,0.5781265021779902,0
0622.png,0.57903692453678,0
0623.png,0.579539254990731,0
0624.png,0.5807544374832591,0
0625.png,0.5811045663083694,0
0626.png,0.5822963164446887,0
0627.png,0.5843613328532182,0
0628.png,0.5869494276419375,0
0629.png,0.5877896700330009,0
0630.png,0.5881917948848892,0
0631.png,0.5887524661177643,0
0632.png,0.5918134171713426,0
0633.png,0.5919918316180524,0
0634.png,0.5928472227621397,0
0635.png,0.5929760329043499,0
0636.png,0.5933533379091359,0
0637.png,0.5953725854863395,0
0638.png,0.5954947783749833,0
0639.png,0.5960042695193092,0
0640.png,0.5977272554443933,0
0641.png,0.5993526917414157,0
0642.png,0.5994611617760606,0
0643.png,0.6002024748998439,0
0644.png,0.6010917833176266,0
0645.png,0.6030217199082908,0
0646.png,0.6035733472793119,0
0647.png,0.6039416337478868,0
0648.png,0.6045074749618911,0
0649.png,0.6045900500092013,0
0650.png,0.605345689421166,0
0651.png,0.6056119709625619,0
0652.png,0.6062376148413338,0
0653.png,0.6077236092994579,0
0654.png,0.608607105088051,0
0655.png,0.609563798030109,0
0656.png,0.6098816532777576,0
0657.png,0.6100954363611095,0
0658.png,0.610624533553452,0
0659.png,0.6106302757978301,0
0660.png,0.6106410829677638,0
0661.png,0.6126141008047155,0
0662.png,0.6133119641407394,0
0663.png,0.6143393422198329,0
0664.png,0.6149281270969821,0
0665.png,0.6153229012743026,0
0666.png,0.6156958747518688,0
0667.png,0.6166270454347736,0
0668.png,0.6174176057913243,0
0669.png,0.6174724677945703,0
0670.png,0.6177078948585212,0
0671.png,0.6186513348870208,0
0672.png,0.6206089309707903,0
0673.png,0.6213803130036037,0
0674.png,0.6217488264415507,0
0675.png,0.6225299630878464,0
0676.png,0.6232379813416244,0
0677.png,0.6239833543587129,0
0678.png,0.6241101336578888,0
0679.png,0.6251497259404166,0
0680.png,0.6266184828509195,0
0681.png,0.6266687967129551,0
0682.png,0.6270561633520211,0
0683.png,0.6274512007341103,0
0684.png,0.6278319196328448,0
0685.png,0.628305110371682,0
0686.png,0.6285465095830792,0
0687.png,0.6300935259044749,0
0688.png,0.6308361477679919,0
0689.png,0.6317526841223716,0
0690.png,0.6328328113636389,0
0691.png,0.6329581982293879,0
0692.png,0.6330204380156729,0
0693.png,0.6356678755676952,0
0694.png,0.6388573478934122,0
0695.png,0.6438554316574633,0
0696.png,0.6439591740987779,0
0697.png,0.6441669998223919,0
0698.png,0.6444120234932313,0
0699.png,0.6454026214202482,0
0700.png,0.6467318242101815,0
0701.png,0.6469188231648682,0
0702.png,0.6485754874520706,0
0703.png,0.6497281631252316,0
0704.png,0.6522315189165885,0
0705.png,0.6523369343943585,0
0706.png,0.6535357114110755,0
0707.png,0.6538623891155764,0
0708.png,0.6558908395519008,0
0709.png,0.6559576117729856,0
0710.png,0.6562188875729785,0
0711.png,0.6570257449787298,0
0712.png,0.6573111882406862,0
0713.png,0.6583445709719339,0
0714.png,0.6589708032604733,0
0715.png,0.6591129242337114,0
0716.png,0.659946499379961,0
0717.png,0.6608961131559832,0
0718.png,0.6620402304088087,0
0719.png,0.664436164105342,0
0720.png,0.6665354898233143,0
0721.png,0.6666426728817103,0
0722.png,0.6682309987246694,0
0723.png,0.6698177573713323,0
0724.png,0.670538582098455,0
0725.png,0.6712336756828554,0
0726.png,0.6715855522059077,0
0727.png,0.6725785791511772,0
0728.png,0.6734255074262585,0
0729.png,0.674228628207348,0
0730.png,0.6759217822042275,0
0731.png,0.6771769843243685,0
0732.png,0.6774831953327024,0
0733.png,0.6789081314196488,0
0734.png,0.6800317728578834,0
0735.png,0.6810269498942213,0
0736.png,0.6837249351551133,0
0737.png,0.684376117714915,0
0738.png,0.6849069294397228,0
0739.png,0.6852381859749205,0
0740.png,0.6869343792805185,0
0741.png,0.6878922177642971,0
0742.png,0.688535551223057,0
0743.png,0.6888860742289381,0
0744.png,0.6889909559773917,0
0745.png,0.6892719760034967,0
0746.png,0.6899086493138487,0
0747.png,0.6908449746457349,0
0748.png,0.6915598332480782,0
0749.png,0.6948636762080538,0
0750.png,0.6957275539837737,0
0751.png,0.6967421462791374,0
0752.png,0.6967577856370277,0
0753.png,0.6975665212894113,0
0754.png,0.6987197809007893,0
0755.png,0.6998895815185335,0
0756.png,0.7005124607999712,0
0757.png,0.7007529089839433,0
0758.png,0.7042385886027381,0
0759.png,0.7047942453148064,0
0760.png,0.7048412795931803,0
0761.png,0.7049246280819425,0
0762.png,0.705811932343685,0
0763.png,0.7068818006978382,0
0764.png,0.7073090667537234,0
0765.png,0.7075272093828803,0
0766.png,0.7079270536850508,0
0767.png,0.708554368777776,0
0768.png,0.7091921894443178,0
0769.png,0.7114704293677497,0
0770.png,0.7131799527462688,0
0771.png,0.7137117530848839,0
0772.png,0.7161512614305198,0
0773.png,0.716170541143855,0
0774.png,0.7163821287170588,0
0775.png,0.7169120879947981,0
0776.png,0.718922996556802,0
0777.png,0.720519801679154,0
0778.png,0.7209776434103967,0
0779.png,0.7222903800633441,0
0780.png,0.7243084000226747,0
0781.png,0.7257389261829853,0
0782.png,0.7265020663244904,0
0783.png,0.7267806444762182,0
0784.png,0.727595163123653,0
0785.png,0.7289476536128986,0
0786.png,0.7299752318645402,0
0787.png,0.7304387602918265,0
0788.png,0.7308137802768504,0
0789.png,0.7308859713171181,0
0790.png,0.7310457165392097,0
0791.png,0.7314045186599516,0
0792.png,0.7332659742236246,0
0793.png,0.7333633634668574,0
0794.png,0.7341758365236654,0
0795.png,0.7361522938890366,0
0796.png,0.7365558919838713,0
0797.png,0.7372121700111139,0
0798.png,0.7379822608388819,0
0799.png,0.7380999747340088,0
0800.png,0.7383359151902246,0
0801.png,0.7384130342124723,0
0802.png,0.7388850681682471,0
0803.png,0.7395919400753014,0
0804.png,0.7396434732943036,0
0805.png,0.7408543771659057,0
0806.png,0.7409268334608456,0
0807.png,0.7423995370102587,0
0808.png,0.7428489113119287,0
0809.png,0.7433940252428389,0
0810.png,0.7439071479836409,0
0811.png,0.7452191417050337,0
0812.png,0.745959457065425,0
0813.png,0.7462105566512903,0
0814.png,0.746973645258312,0
0815.png,0.7481935651300334,0
0816.png,0.7482700451764627,0
0817.png,0.7482724033792459,0
0818.png,0.7503554001176256,0
0819.png,0.7509197687956761,0
0820.png,0.7509306838232057,0
0821.png,0.7525707776688081,0
0822.png,0.7527320954118294,0
0823.png,0.7530048786579846,0
0824.png,0.7531717988739739,0
0825.png,0.7534201247133145,0
0826.png,0.7536804189665728,0
0827.png,0.7540685156783536,0
0828.png,0.7544899114449242,0
0829.png,0.755156003683681,0
0830.png,0.7559532852668988,0
0831.png,0.7560283973161656,0
0832.png,0.7576868473670408,0
0833.png,0.7601626238899323,0
0834.png,0.7616864241078082,0
0835.png,0.7619224305043608,0
0836.png,0.7622433196611775,0
0837.png,0.7626277019821712,0
0838.png,0.7631510105242431,0
0839.png,0.7631757474442156,0
0840.png,0.7636685602880621,0
0841.png,0.76436238581518,0
0842.png,0.7646599276722934,0
0843.png,0.7665876214868613,0
0844.png,0.7673629659499198,0
0845.png,0.7693934797619243,0
0846.png,0.7733453143509698,0
0847.png,0.7740691638087719,0
0848.png,0.7760043200710736,0
0849.png,0.7769678787284063,0
0850.png,0.777537423708834,0
0851.png,0.7788697556930139,0
0852.png,0.7793417229611377,0
0853.png,0.7810344903199251,0
0854.png,0.7815791163714998,0
0855.png,0.7820015722386209,0
0856.png,0.7824865586180176,0
0857.png,0.78338443592164,0
0858.png,0.7855699952069818,0
0859.png,0.7873650428753355,0
0860.png,0.7880467364103219,0
0861.png,0.7884184397017013,0
0862.png,0.7899893589375537,0
0863.png,0.7903075931055843,0
0864.png,0.7914960486138707,0
0865.png,0.7945858060491834,0
0866.png,0.7946803545650944,0
0867.png,0.7946840442467662,0
0868.png,0.795010410320808,0
0869.png,0.7953165861726019,0
0870.png,0.7958564363408562,0
0871.png,0.7960964374452169,0
0872.png,0.7962545126579744,0
0873.png,0.7962753402955106,0
0874.png,0.7967379744063177,0
0875.png,0.7969010680498845,0
0876.png,0.79824108428565,0
